,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
344,236,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270161&ignorebbr=1,HP,ProDesk,400 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-4130 3.40 GHz,64 bit Dual Core Processor,,12 GB DDR3,1 TB HDD,,Intel HD Graphics 4400,240W,Windows 10 Pro 64-Bit,Intel Core i3 4th Gen,4130 (3.40 GHz),,64 bit Dual Core Processor,Intel HD Graphics 4400,,,12 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,236,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270161&ignorebbr=1,HP,ProDesk,400 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-4130 3.40 GHz,64 bit Dual Core Processor,,12 GB DDR3,1 TB HDD,,Intel HD Graphics 4400,240W,Windows 10 Pro 64-Bit,Intel Core i3 4th Gen,4130 (3.40 GHz),,64 bit Dual Core Processor,Intel HD Graphics 4400,,,12 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,402,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270197&ignorebbr=1,HP,ProDesk,600 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-4570 3.20 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,16 GB DDR3,3 TB HDD + 120 GB SSD,,Intel HD Graphics 4600,240W,Windows 10 Pro 64-Bit,Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,16 GB DDR3,,,,,,3 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,234,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270138&ignorebbr=1,HP Compaq,,Pro 6300,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-3220 3.30 GHz,64 bit Dual Core Processor,,8 GB DDR3,120 GB SSD,,Intel HD Graphics 2500,240W,Windows 10 Pro 64-Bit,Intel Core i3 3rd Gen,3220 (3.30 GHz),,64 bit Dual Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,234,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270138&ignorebbr=1,HP Compaq,,Pro 6300,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-3220 3.30 GHz,64 bit Dual Core Processor,,8 GB DDR3,120 GB SSD,,Intel HD Graphics 2500,240W,Windows 10 Pro 64-Bit,Intel Core i3 3rd Gen,3220 (3.30 GHz),,64 bit Dual Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,234,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270138&ignorebbr=1,HP Compaq,,Pro 6300,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-3220 3.30 GHz,64 bit Dual Core Processor,,8 GB DDR3,120 GB SSD,,Intel HD Graphics 2500,240W,Windows 10 Pro 64-Bit,Intel Core i3 3rd Gen,3220 (3.30 GHz),,64 bit Dual Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,234,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270138&ignorebbr=1,HP Compaq,,Pro 6300,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-3220 3.30 GHz,64 bit Dual Core Processor,,8 GB DDR3,120 GB SSD,,Intel HD Graphics 2500,240W,Windows 10 Pro 64-Bit,Intel Core i3 3rd Gen,3220 (3.30 GHz),,64 bit Dual Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,379,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998224&ignorebbr=1,,ThinkCenter,M73,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,4570 (3.20 GHz),,,Integrated Intel HD Graphics,,,16 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
352,379,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998224&ignorebbr=1,,ThinkCenter,M73,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,4570 (3.20 GHz),,,Integrated Intel HD Graphics,,,16 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
353,379,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998224&ignorebbr=1,,ThinkCenter,M73,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,4570 (3.20 GHz),,,Integrated Intel HD Graphics,,,16 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
354,379,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998224&ignorebbr=1,,ThinkCenter,M73,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,4570 (3.20 GHz),,,Integrated Intel HD Graphics,,,16 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
355,316,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270190&ignorebbr=1,HP,ProDesk,600 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-4130 3.40 GHz,64 bit Dual Core Processor,,8 GB DDR3,1 TB HDD + 120 GB SSD,,Intel HD Graphics 4400,240W,Windows 10 Pro 64-Bit,Intel Core i3 4th Gen,4130 (3.40 GHz),,64 bit Dual Core Processor,Intel HD Graphics 4400,,,8 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,169,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998249&ignorebbr=1,,ThinkCenter,M79,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,AMD A4,6300B (3.70 GHz),,,Integrated HD Graphics,,,8 GB DDR3,,,,,,500G,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
357,169,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998249&ignorebbr=1,,ThinkCenter,M79,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,AMD A4,6300B (3.70 GHz),,,Integrated HD Graphics,,,8 GB DDR3,,,,,,500G,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
358,169,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998249&ignorebbr=1,,ThinkCenter,M79,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,AMD A4,6300B (3.70 GHz),,,Integrated HD Graphics,,,8 GB DDR3,,,,,,500G,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
359,169,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998249&ignorebbr=1,,ThinkCenter,M79,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,AMD A4,6300B (3.70 GHz),,,Integrated HD Graphics,,,8 GB DDR3,,,,,,500G,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
360,392,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270112&ignorebbr=1,HP Compaq,,8200 Elite,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB HDD + 120 GB SSD,,Intel HD Graphics 2000,240W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,392,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270112&ignorebbr=1,HP Compaq,,8200 Elite,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB HDD + 120 GB SSD,,Intel HD Graphics 2000,240W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,392,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270112&ignorebbr=1,HP Compaq,,8200 Elite,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB HDD + 120 GB SSD,,Intel HD Graphics 2000,240W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,392,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270112&ignorebbr=1,HP Compaq,,8200 Elite,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB HDD + 120 GB SSD,,Intel HD Graphics 2000,240W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,202,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270134&ignorebbr=1,HP Compaq,,Pro 4300,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-3220 3.30 GHz,64 bit Dual Core Processor,,12 GB DDR3,1 TB HDD,,Intel HD Graphics 2500,240W,Windows 10 Pro 64-Bit,Intel Core i3 3rd Gen,3220 (3.30 GHz),,64 bit Dual Core Processor,Intel HD Graphics 2500,,,12 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,202,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270134&ignorebbr=1,HP Compaq,,Pro 4300,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-3220 3.30 GHz,64 bit Dual Core Processor,,12 GB DDR3,1 TB HDD,,Intel HD Graphics 2500,240W,Windows 10 Pro 64-Bit,Intel Core i3 3rd Gen,3220 (3.30 GHz),,64 bit Dual Core Processor,Intel HD Graphics 2500,,,12 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,202,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270134&ignorebbr=1,HP Compaq,,Pro 4300,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-3220 3.30 GHz,64 bit Dual Core Processor,,12 GB DDR3,1 TB HDD,,Intel HD Graphics 2500,240W,Windows 10 Pro 64-Bit,Intel Core i3 3rd Gen,3220 (3.30 GHz),,64 bit Dual Core Processor,Intel HD Graphics 2500,,,12 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,202,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270134&ignorebbr=1,HP Compaq,,Pro 4300,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-3220 3.30 GHz,64 bit Dual Core Processor,,12 GB DDR3,1 TB HDD,,Intel HD Graphics 2500,240W,Windows 10 Pro 64-Bit,Intel Core i3 3rd Gen,3220 (3.30 GHz),,64 bit Dual Core Processor,Intel HD Graphics 2500,,,12 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,275,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270095&ignorebbr=1,HP Compaq,,6200 Pro,,Business Desktops & Workstations,Tower,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,12 GB DDR3,240 GB SSD,,Intel HD Graphics 2000,320W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,12 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,240 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,275,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270095&ignorebbr=1,HP Compaq,,6200 Pro,,Business Desktops & Workstations,Tower,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,12 GB DDR3,240 GB SSD,,Intel HD Graphics 2000,320W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,12 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,240 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,275,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270095&ignorebbr=1,HP Compaq,,6200 Pro,,Business Desktops & Workstations,Tower,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,12 GB DDR3,240 GB SSD,,Intel HD Graphics 2000,320W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,12 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,240 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,275,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270095&ignorebbr=1,HP Compaq,,6200 Pro,,Business Desktops & Workstations,Tower,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,12 GB DDR3,240 GB SSD,,Intel HD Graphics 2000,320W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,12 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,240 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,291,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998346&ignorebbr=1,,ThinkCenter,M90P,,,Tower,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i7,860 (2.80 GHz),,,Integrated Intel HD Graphics,,,8 GB DDR3,,,,,,500G,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,120GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,369,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998222&ignorebbr=1,,ThinkCenter,M73,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,4570 (3.20 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,No,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,240GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
374,369,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998222&ignorebbr=1,,ThinkCenter,M73,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,4570 (3.20 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,No,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,240GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","2 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
